"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Zestup Tablet","Oral","Me Cure Industries Limited","A4-2163","Active","","A11EA","Drugs","Over-the-counter (OTC)","","390	B-Complex Tablet	A4-2163	Zestup Tablet	B1, Vitamin B2, Vitamin B6, Nicotinamide	Vitamins	Oral		Tablet, Sugar Coated	Over The Counter (Otc)	Me Cure Industries Ltd	Me Cure Industries Ltd.	Nigeria	2021-05-07	2026-05-06","Me Cure Industries Limited","NIGERIA","5/7/2021","5/6/2026"
"Jessy Vitamin-C Plus Zinc Caplets","Oral","Jessy Pharmaceutical Company Limited","A11-1300","Active","Each caplet contains: Vitamin C 300 mg, Zinc 15 mg
Excipients with known effect: Lactose Monohydrate
Excipients q.s.","A11GB","Drugs","Over-the-counter (OTC)","1 x 100's (in plastic jar)","Caplet
A round purple film coated caplet with “Jessy” inscribed on one side and a dividing line on the other side

JESSY VITAMIN-C PLUS ZINC CAPLETS WITH ROSE HIPS AND ACEROLA	JESSY	Vitamin C, Zinc	Nutritional Supplement	Vitamin C 300mg, Zinc 15mg	Caplets x 100	For the treatment of Vitamin deficiencies	OTC	Jessy Pharmaceutical Co. Limited	13b, ACME Road, Ogbaegbe Industrial Layout, Ikeja, Lagos.	Leady Pharma Industries Limited	Plot 3 & 4, Tomori Industrial Estate, Off Idi-Iroko Road, Ota, Ogun State.","Leady Pharmaceuticals Industries Limited","NIGERIA","1/26/2023","1/25/2028"
"Vitakris-C Syrup","Oral","Krishat Pharma Industries Limited","A11-100585","Active","Each 5 mL contains: Ascorbic Acid (Vitamin C) 100 mg
Excipients q.s.","A11GA01","Drugs","Over-the-counter (OTC)","1 x 100 mL (in amber PET Bottle)","Liquid Syrup

10	NF-PP-354810	VITAKRIS-C SYRUP	ASCORBIC ACID 100MG	ASCORBIC ACID 100MG		Drugs	Nigerian Products	100ML	OTC	8/25/2023	KRISHAT PHARMA INDUSTRIES LIMITED, KM 15, LAGOS IBADAN EXPRESSWAY, IBADAN, OYO STATE, NIGERIA	8083636904	operations@krishatpharma.com	KRISHAT PHARMA INDUSTRIES LTD, KM 15, LAGOS IBADAN EXPRESSWAY, OPP. ORIENTAL FOODS. IBADAN, OYO STATE, NIGERIA., Nigeria","Krishat Pharma Industries Ltd","NIGERIA","9/28/2023","9/27/2029"
"Q-Tib Tablets","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-9116","Active","Each tablet contains: Isoniazid 300 mg, Pyridoxine Hydrochloride 25 mg, Sulfamethoxazole 800 mg, Trimethoprim 160 mg
Excipients q.s.","J04AM08","Drugs","Prescription-only Medicine (POM)","1 x 30's (in HDPE bottle)","Tablet
White to off white colored capsule-shaped, biconvex uncoated tablets scored on both the sides, which allow the tablet contents to be divided into two equal halves

8	Q-TIB TABLETS	Q-TIB	SULFAMETHOXAZOLE 800MG, TRIMETHOPRIM 160MG, ISONIAZID 300MG, PYRIDOXINE HYDROCHLORIDE 25MG	POM	TABLETS	1 X 30	ANTIBIOTIC/ANTI-TUBERCLOSIS	PHILLIP PHARMACEUTICALS NIG. LTD	PLOT 122-132, AFPRINT IND. EST. APAPA-OSHODI EXPRESSWAY, IYANA ISOLO, LAGOS STATE	CIPLA LIMITED	UNIT II, PLOT NO. A-2, A-33, MIDC, PATALGANGA, DISTRICT-RAIGAD, MAHARASHTRA-410220, INDIA	GMP- CLEARANCE ;LR;  FEES-PAID;NP:NA	29/8/2019				B4-9116","Cipla Limited","INDIA","2/23/2023","2/22/2028"
"Solidmox-Clav Tablet","Oral","Solid Accord Ltd","B4-2232","Active","Each tablet contains: Amoxicillin 500 mg, Clavulanic Acid 125 mg
Excipients q.s.","J01CR02","Drugs","Prescription-only Medicine (POM)","2 x 7's (in Alu-Alu blisters)","Tablet

2	SOLIDMOX-CLAV TABLET	SOLIDMOX-CLAV	AMOXICILLIN 500MG, CLAVULANIC ACID 125MG	POM 	TABLETS	2X7	ANTIBIOTIC	SOLID ACCORD LTD	 HOUSE 4, 5TH AVENUE, CITY L/O NEW HAVEN, ENUGU NIGERIA	FINECURE PHARMACEUTICALS LTD	 SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHAMSINGH NAGAR, UTTARAKHAND-263148, INDIA	GMP- CLEARANCE ;LR-NA;  FEES-PAID;NP:NA	22/05/2019				B4-2232","Finecure Pharmaceuticals Limited","INDIA","2/23/2023","2/22/2028"
"Olanzapine 5 mg Tablet","Oral","Chez Resources Pharmaceutical Limited","B4-7370","Active","Each tablet contains: Olanzapine USP 5 mg
Excipients q.s.","N05AH03","Drugs","Prescription-only Medicine (POM)","10 x 10's","Tablet

101	RNW-PP-275248	OLANZAPINE 5MG TABLET	OLANZAPINE 5MG	Olanzapine USP 5mg and Excipents q.s.	B4-7370	Drugs	NERVOUS SYSTEM	Imported Products	10*10TABLETS	POM 2	8/16/2022	CHEZ RESOURCES PHARMACEUTICAL LIMITED, 7 CALABAR STREET FEGGE ONITSHA ANAMBRA	46485780	chezrespharm@gmail.com	CIRON DRUGS AND PHARMACEUTICALS PVT.Ltd, Plot Nos 35-37 TO 43-45, CFC-B, Diwan Udyog Nagar, Aliyali, Palghar, Dist, Thane- 401 404, Maharashtra, INDIA., India","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","3/28/2023","3/27/2028"
"Diafoot Cream","Topical","Unique AgroChem Ltd","B4-5375","Active","Diafoot Cream contains: Allantoin BP 0.20%, Dimethicone BP 1%, Urea BP 10%
Excipients q,s.","D04AX","Drugs","Prescription-only Medicine (POM)","1 x 50 g (in Alu tube)","Cream
White smooth cream with lavender perfume","Fourrts (India) Laboratories Pvt. Limited","INDIA","12/15/2022","12/14/2027"
"Amazocine Injection","Intravenous; Intramuscular","Assura Pharmaceutical and Health Products Ltd","B4-8300","Active","Pentazocine BP 30 mg/mL.
Each mL contains: Pentazocine (as Lactate BP) 30 mg, Sodium chloride BP 2.8 mg, Lactic acid BP, Water for injection BP q.s.","N02AD01","Drugs","Prescription-only Medicine (POM)","1 mL x 10's (in ampoules)","Solution for Injection in 1-mL ampoule","Alpa Laboratories Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Amoxicillin Sodium for Inj","Intravenous","Ladfield Global Resources Ltd","A4-100535","Active","Amoxicillin Sodium for Injection 500 mg.
Each vial contains: Amoxicillin Sodium 0.531 mg equiv. to Amoxicillin 500 mg.
Each ampoule of solvent contains: Water for injections 5 mL

Excipient with known effect:
Each vial contains approximately 38 mg Sodium","J01CA04","Drugs","Prescription-only Medicine (POM)","500 mg x 1's (in clear glass vial) + 5 mL WFI (in clear glass ampoule), both contained in Plastic tray","White or almost white powder for solution for injection in glass vial","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","9/28/2023","9/27/2028"
"Apretude 30 mg film coated tablets","Oral","Glaxo Smithkline Consumer Nigeria PLC","A4-100536","Active","Each film coated tablet: Cabotegravir 30 mg
Excipients q.s.","J05AJ04","Drugs","Prescription-only Medicine (POM)","1 x 30's","Film Coated Tablet

30	NF-PP-335435	Apretude 30 mg film coated tablets	Cabotegravir	cabotegravir 30 mg, Lactose Monohydrate Microcystalline Cellulose Hypromellose (E464) Sodium Starch Glycolate (Type A) Magnesium Stearate, Hypromellose (E464) Titanium Dioxide (E171), Macrogol 400 (E1521)		Drugs	Imported Products	30	Prescription Only Medicine (POM)	6/22/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	regulatorypharma-ng@gsk.com	Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations), Priory Street Ware Hertfordshire SG12 0DJ UK, United Kingdom","Glaxo Operations UK Limited","UNITED KINGDOM","9/28/2023","9/27/2028"
"Apretude 600 mg Prolonged-release Suspension for Injection (check pack size)","Intramuscular","Glaxo Smithkline Consumer Nigeria PLC","A4-100537","Active","Each 3 mL vial contains: Cabotegravir 600 mg
Excipients q.s.","J05AJ04","Drugs","Prescription-only Medicine (POM)","1 x 25 vials","Suspension for Injection

31	NF-PP-335639	Apretude 600 mg Prolonged-release Suspension for Injection	Cabotegravir	Cabotegravir 600 mg, Mannitol (E421) Polysorbate 20 (E432) Macrogol (E1521) Water for injections		Drugs	Imported Products	1vial,1vial*25	Prescription Only Medicine (POM)	6/22/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	regulatorypharma-ng@gsk.com	Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations) , Harmire Road Barnard Castle Co. Durham DL12 8DT United Kingdom, United Kingdom","Glaxo Operations UK Limited","UNITED KINGDOM","9/28/2023","9/27/2028"
"Aquacipro Tablets 500 mg","Oral","Pinnacle Health Pharmaceutical & Stores Ltd","B4-5795","Active","Each film coated tablet contains: Ciprofloxacin Hydrochloride USP equivalent to Ciprofloxacin 500 mg
Excipients q.s.","J01MA02","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu-Alu blisters)","A white colored capsule shaped film coated tablet having a break line on one side and the other side plain

26	RNW-PP-240981	AQUACIPRO TABLETS 500MG	CIPROFLOXACIN	CIPROFLOXACIN HYDROCHLORIDE USP 500MG. EXCIPIENTS q.s	B4-5795	Drugs	Imported Products	1X10	Prescription Only Medicine (POM)	2/1/2022	PINNACLE HEALTH PHARMACEUTICAL & STORES LTD, 16/18, Nuru Oniwo Street, Aguda, Surulere, Lagos	8034707350	phppharma@yahoo.com	GLOBELA PHARMA PVT. LTD., 357,G.I.D.C,SACHIN, DIST. SURAT-394230. GUJARAT STATE, INDIA, India","Globela  Pharma Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Arbitel 80 Tablets","Oral","Micro Nova Pharmaceuticals Ind Ltd","A4-5989","Active","Each uncoated tablet contains:  Telmisartan USP 80 mg","C09CA07","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Alu-Alu blisters)","Tablets.
White to off-white coloured, capsule shaped, biconvex uncoated tablets with T8O engraved on one side and plain on the other side","Micro Labs Limited","INDIA","9/28/2023","9/27/2028"
"Azithromycin Powder for Oral Suspension","Oral","BG Pharma & Healthcare Limited","B4-7253","Active","Each 5 mL contains: Azithromycin 200 mg
Excipients q.s.","J01FA10","Drugs","Prescription-only Medicine (POM)","1 x 30 mL (in HDPE bottle)","Oral suspension

49	CMS-PP-340336	AZITHROMYCIN POWDER FOR ORAL SUSPENSION	AZITHROMYCIN 200MG/5ML	EACH 5ML RECONSTITUTED SUSPENSION CONTAINS AZITHROMYCIN DIHYDRATE USP EQ TO AZITHROMYCIN 200MG Excipients arabic gum, artificial aromatic substances, ethyl vanillin,	B4-7253	Drugs	Imported Products	1X30ML	Prescription Only Medicine (POM)	7/8/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO., LTD, North Zone High-New technology Industrial Zone Pingxiang, Jiangxi china., China","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","9/28/2023","9/27/2028"
"Azithromycin Tablets","Oral","BG Pharma & Healthcare Limited","B4-7251","Active","Each capsule contains: Azithromycin 500 mg
Excipients q.s.","J01FA10","Drugs","Prescription-only Medicine (POM)","1 x 2's, 1 x 3's (in PVC-Alu blisters)","Film Coated Tablet

48	CMS-PP-340335	AZITHROMYCIN TABLETS	AZITHROMYCIN USP 500MG	EACH FILM COATED TABLET CONTAINS AZITHROMYCIN DIHYDRATE USP EQ TO AZITHROMYCIN 500MG EXCIPIENTS dibasic calcium phosphate anhydrous, pregelatinized starch	B4-7251	Drugs	Imported Products	1X10	Prescription Only Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGXI PHARM CO. LTD, NORTH ZONE HIGH NEW TECH IND ZONE PINGXIANG JIANGXI CHINA, China","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","9/28/2023","9/27/2028"
"Bactaforte Eye Ointment","Ocular","Mankind Life-Sciences Limited","A4-100523","Active","Ciprofloxacin Ophthalmic Ointment USP 0.3% w/w
Excipients q.s.","S01AE03","Drugs","Prescription-only Medicine (POM)","1 x 5 g","Eye Ointment

22	NF-PP-181037	BACTAFORTE EYE OINTMENT	CIPROFLOXACIN OPHTHALMIC OINTMENT USP 0.3%W/W	CIPROFLOXACIN OPHTHALMIC OINTMENT USP 0.3%W/W EXCIPIENTS sodium acetate, acetic acid, mannitol 4.6%		Drugs	Imported Products	5GM	Prescription Only Medicine (POM)	11/10/2020	MANKIND LIFE-SCIENCES LIMITED, AGGREY ROAD, FEGGE ONITSHA ANAMBRA	659888884	mankindlifeltd2018@gmail.com	Alpa Laboratories Limited, 33/2, A.B.Road, Pigdamber, 453-446,Indore (M.P.), India., India","Alpa Laboratories Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"BG NAT Powder for Oral Suspension","Oral","BG Pharma & Healthcare Limited","B4-7271","Active","Each 5 mL contains: Cefuroxime Axetil equivalent to cefuroxime 125 mg
Excipients
 Sucrose, Xanthan Gum, Sodium Carboxymethyl Cellulose, Microcrystalline Cellulose, Povidone K-30, Stearic Acid, Aspartame, Menthol","J01DC02","Drugs","Prescription-only Medicine (POM)","1 x 100 mL (in PET bottle)","Oral suspension

47	CMS-PP-340334	BGNAT POWDER FOR ORAL SUSPENSION	CEFUROXIME 125MG/5ML	EACH 5ML RECONSTITUTED SUSPENSION CONTAINS CEFUROXIME AXETIL BP EQ TO CEFUROXIME 125MG	B4-7271	Drugs	Imported Products	1X100ml	Prescription Only Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO. LTD , NORTH ZONE, HIGH-NEW TECHNOLOGY INDUSTRIAL ZONE, PINGXIANG. JIANGXI, CHINA, China","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","9/28/2023","9/27/2028"
"BG NAT Tablets","Oral","BG Pharma & Healthcare Limited","B4-7442","Active","Each tablet contains: Cefuroxime Axetil equivalent to cefuroxime 500 mg
Excipients
 Microcrystalline Cellulose, Lactose, Talc, Silicon Dioxide, Croscamellose Sodium, Sodium Lauryl Sulfate, 3% PVP, Magnesium Stearate, White Film-Coated Powder","J01DC02","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu-Alu blister)","Film Coated Tablet

46	CMS-PP-340333	BGNAT TABLETS	CEFUROXIME AXETIL 500MG	EACH FILM COATED TABLET CONTAINS CEFUROXIME AXETIL BP EQ TO CEFUROXIME 500MG EXCIPIENTS colloidal silicon dioxide, croscarmellose sodium, hydrogenated vegetable oil	B4-7442	Drugs	Imported Products	1X10	Prescription Only Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO. LTD , NORTH ZONE, HIGH-NEW TECHNOLOGY INDUSTRIAL ZONE, PINGXIANG. JIANGXI, CHINA, China","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","9/28/2023","9/27/2028"
"Broncholyte Elixir","Oral","Sygen Pharmaceuticals Limited","Apr-04","Active","Each 5 mL contains: Bromhexine Hydrochloride 4 mg
Excipients with known effect: Contains Sorbitol Liquid
Excipients q.s.","R05CB02","Drugs","Over-the-counter (OTC)","1 x 100 mL (in amber PET bottle)","Syrup
A clear to almost clear, colorless to almost colorless solution with a fruity aromatic odor

9	Broncholyte Elixir 	Broncholyte 	Bromhexine Hydrochloride	Mucolytic agent	Bromhexine Hydrochloride 4mg/5ml	Elixir x 100mls	 Treatment of chronic inflammatory pulmonary conditions, bronchitis with broncho spasm and asthma	OTC	Sygen Pharmaceuticals Ltd. 	Km 38, Lagos-Abeokuta Expressway, Sango-Ota, Ogun State, Nigeria	same as applicant	same as applicant		04-2904","Sygen Pharmaceuticals Limited","NIGERIA","2/23/2023","2/22/2028"
"Calamine Lotion","Topical","Ugo Lab Productions (Nig). Ltd","Apr-27","Active","Calamine Lotion contains: Calamine Powder BP 15% w/v, Zinc Oxide BP 5% w/v
Excipients: Bentonite, Liquid Phenol, Sodium Citrate, Glycerin, Purified Water","D02AB","Drugs","Over-the-counter (OTC)","60 x 100 mL (in amber glass bottles)","Lotion

CALAMINE LOTION	CALAMINE POWDER + ZINC OXIDE	calamine powder, zinc oxide	Apr-27	Drugs	DERMATOLOGICALS	Nigerian Products	100ml*60	OTC	23/03/2021	UGO LAB PRODUCTIONS (NIG). LTD, , BURMA ROAD KANO KANO	64944047	ofodilechinedu@ymail.com	UGOLAB PRODUCTION NIGERIA LIMITED, 157/159 CLUB ROAD BOMPAI INDUSTRIAL LAYOUT KANO NIGERIA, Nigeria","Ugolab Productions Nigeria Limited","NIGERIA","8/31/2023","8/30/2028"
"Chemoclav 1.2 G","Intravenous","Chez Resources Pharmaceutical Limited","A4-8253","Active","Co-Amoxiclav for Injection BP 1.2 g.
Each vial contains: Amoxicillin Sodium BP equiv. to Amoxicillin 1000 mg, Clavulanate Potassium BP equiv. to Clavulanic Acid 200 mg","J01CR02","Drugs","Prescription-only Medicine (POM)","1.2 g (in clear glass vial) + 20 mL WFI (in ampoules)","Powder for solution for injection or infusion.
A white coloured free flowing powder filled in an intactly sealed clear glass vial","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Clanosten Plus Cream","Topical","Kenbarth Pharmaceuticals Limited","B4-2122","Active","Each gram contains: Clotrimazole BP (1% w/w), Betamethasone Dipropionate BP equivalent to Betamethasone 0.05% w/w, Neomycin Sulfate BP 0.5% w/w, Chlorocresol BP (0.1% w/w)
Excipient q.s.","D07C","Drugs","Prescription-only Medicine (POM)","1 x 30 g (in Lami tube)","Cream

102	RNW-PP-241288	CLANOSTEN PLUS CREAM	CLOTRIMAZOLE 1% W/W + GENTAMICIN 0.1% W/W	Clotrimazole BP 10.2 mg, Gentamicin sulphate BP eq. to Gentamicin base 0.1% w/w (1.948 mg) Cetostearyl alcohol BP 72.0 mg, Cetomacrogol -1000 HIS 22.5 mg, Chlorocresol BP 1.0 mg, White soft paraffin BP 50.0 mg, Heavy liquid paraffin HIS 60.0 mg, Propylene Glycol BP 100.0 mg, Disodium hydrogen phosphate BP 3.00 mg, Purified Water BP 0.680 ml.	B4-2122	Drugs	DERMATOLOGICALS	Imported Products	1*30GM	Prescription Only Medicine (POM)	11/24/2021	KENBARTH PHARMACEUTICALS LIMITED, SUTOOL STREET AWADA ONITSHA ANAMBRA	46303304	kenbarthpharm429@gmail.com	KWALITY PHARMACEUTICALS PVT LIMITED, 6TH MILE STONE, VILLAGE NAG KALAN, MAJITHA ROAD, AMRITSAR - 143 601, INDIA, India","Kwality Pharmaceuticals Ltd","INDIA","3/28/2023","3/27/2028"
"Clopilad Tablets","Oral","Ladfield Global Resources Ltd","B4-8597","Active","Each film coated tablet contains: Clopidogrel Bisulfate USP equivalent to Clopidogrel 75 mg
Colour: Erythrosine
Excipients q.s.","B01AC04","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Alu-Alu blisters)","Film Coated Tablet

33	RNW-PP-333406	CLOPILAD TABLETS	CLOPIDOGREL BISULFATE	CLOPIDOGREL 75MG BISULFATE.	B4-8597	Drugs	Imported Products	3X10	Prescription Only Medicine (POM)	6/23/2023	LADFIELD GLOBAL RESOURCES LIMITED, 335 IGBEDE ROAD, AJANGBADI, OJO LAGOS.	8023078302	royelad@yahoo.com	GLOBELA PHARMA PVT. LTD., PLOT 357, GIDC, SACHIN, SURAT, GUJARAT, INDIA, India","Globela  Pharma Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Clotrimazole + Betamethasone + Neomycin Cream","Topical","Lemon Pharmacy Nig Limited","A4-100374","Active","Clotrimazole + Betamethasone + Neomycin Cream contains: Clotrimazole USP 1.0% w/w, Betamethasone Dipropionate USP 0.05% w/w, Neomycin Sulphate USP 0.5% w/w
Excipients: Cetearyl Alcohol 1.0 g, White Vaseline 500 mg, Liquid Paraffin 200 mg, Leveling Agent 100 mg, Absorbent 300 mg, Preservative 15 mg, Dimethyl Sulfoxide 150 mg, Essence, Purified water","D07CC01","Drugs","Prescription-only Medicine (POM)","10 x 20 g","Cream

CLOTRIMAZOLE + BETAMETHASONE + NEOMYCIN CREAM	CLOTRIMAZOLE USP 1.0%W/W, BETAMETHASONE DIPROPIONATE USP 0.05% W/W, NEOMYCIN SULPHATE USP 0.5% W/W, CREAM BASE QS.	CLOTRIMAZOLE USP 1.0%W/W, BETAMETHASONE DIPROPIONATE USP 0.05% W/W, NEOMYCIN SULPHATE USP 0.5% W/W, cetearyl alcohol 1.0g, white Vaseline 500mg, liquid paraffin 200mg, leveling agent 100mg, Absorbent 300mg, Preservative 15mg, Dimethyl Sulfoxide 150mg, Essence & Purified water		Drugs	Imported Products	10 X 20G	Prescription Only Medicine (POM)	16/09/2022	LEMON DRUGS TRADING, PLOT 711 OLAYEYE OLUWA STREET OFF RAJI RAZARKI AMUWO ODOFIN, LAGOS STATE, NIGERIA	7085331984	emekaezejiofor@yahoo.com	M/s. LESANTO LABORATORIES,, PLOT NO 9, 10, 11 & 20 SURVEY NO 53, NEAR RAILWAY BRIDGE, MANOR ROAD, PALGHAR (EAST) PALGHAR H.O. DIST. THANE 401404 MAHARASHTRA, INDIA , India","Lesanto Laboratories","INDIA","4/26/2023","4/25/2028"
"Colipan Elixir","Oral","Sygen Pharmaceuticals Limited","Apr-44","Active","","A03BA0","Drugs","Over-the-counter (OTC)","","10	Colipan Elixir 	Colipan	Hyoscine-N-butylbromide	Anti spasmodic	Hyoscine-N-butylbromide 5mg/5ml	Elixir x 60mls	Treatment of gastrointestinal spasm and hyper motility	OTC	Sygen Pharmaceuticals Ltd. 	Km 38, Lagos-Abeokuta Expressway, Sango-Ota, Ogun State, Nigeria	same as applicant	same as applicant		04-4044","Sygen Pharmaceuticals Limited","NIGERIA","2/23/2023","2/22/2028"
"Cornext Cream","Topical","Ozila-Godson Pharmaceuticals Ltd","A4-100539","Active","Cornext Cream contain: Clotrimazole USP 1.0% w/w, Betamethasone Dipropionate USP equivalent to Betamethasone 0.05% w/w, Neomycin Sulfate USP 0.5% w/w, Cream Base q.s.
Preservative: Chlorocresol USP 0.1% w/w
Excipients q.s.","D07CC01","Drugs","Prescription-only Medicine (POM)","1 x 30 g (in Lami tube)","Cream
White soft mass filled in Lami collapsible tube

18	NF-PP-339409	CORNEXT CREAM 	CLOTRIMAZOLE USP 1.0% w/w BETAMETHASONE DIPROPIONATE USP E.q. to Betamethasone 0.05%w/w Neomycin Sulphate USP 0.5%w/w Preservative: Chlorocresol USP 0.1%w/w Cream base q.s	CLOTRIMAZOLE USP 1.0% w/w BETAMETHASONE DIPROPIONATE USP E.q. to Betamethasone 0.05%w/w Neomycin Sulphate USP 0.5%w/w Preservative: Chlorocresol USP 0.1%w/w Cream base q.s		Drugs	Imported Products	30G	Prescription Only Medicine (POM)	7/6/2023	OZILA GODSON PHARMACEUTICALS LTD, CHURCH STREET, IDUMOTA LAGOS LAGOS	8033854520	ozilagodsonpharmacyltd@gmail.com	M/s. LESANTO LABORATORIES,, PLOT NO 9, 10, 11 & 20 SURVEY NO 53, NEAR RAILWAY BRIDGE, MANOR ROAD, PALGHAR (EAST) PALGHAR H.O. DIST. THANE 401404 MAHARASHTRA, INDIA , India","Lesanto Laboratories","INDIA","9/28/2023","9/27/2028"
"D & M Robins Methylated Spirit","Topical","DRUGS AND MEDICAMENTS NIG LTD,","A11-100505","Active","Each tablet contains: Ethyl Alcohol BP 95% v/v","D08AX08","Drugs","Over-the-counter (OTC)","1 x 200 mL (in PET bottle)","Liquid

D &M ROBINS METHYLATED SPIRIT	METHYLATED SPIRIT	Alcohol Bp	A11-100505	Drugs	Nigerian Products	200ml	OTC	06/03/2023	DRUGS AND MEDICAMENTS NIG LTD, 22, EKOLOLU STREET, OFF MASHA BUS STOP, SURULERE , LAGOS STATE	8037177403	drugsandmedicamentsnigltd@outlook.com	NAILS PHARMACEUTICALS LTD, Plot 67/68 Naze Industrial, Owerri, Imo State, Nigeria","Nalis Pharmaceuticals Ltd","NIGERIA","5/25/2023","5/24/2028"
"Diplovas 10 mg tablets","Oral","CHARTERHOUSE PHARMACEUTICS LIMITED","B4-5410","Active","Each uncoated tablet contains: Amlodipine Besylate BP equivalent to Amlodipine 10 mg
Excipients q.s.","C08CA01","Drugs","Prescription-only Medicine (POM)","2 x 14's (in PVC-Alu blisters)","Tablet

36	RNW-PP-147438	DIPLOVAS 10MG TABLETS	AMLODIPINE	DIPLOVAS/AMLODIPINE TABLETS 10MG: Each uncoated tablet contains: Amlodipine Besilate BP Equivalent to Amlodipine (10MG)	B4-5410	Drugs	Imported Products	2x14	Prescription Only Medicine (POM)	1/21/2021	CHARTERHOUSE PHARMACEUTICS LIMITED, BLOCK C, NERDC ROAD, CENTRAL BUSINESS DISTRICT, ALAUSA, IKEJA LAGOS LAGOS	8134150172	charterhouseparmaceutics@gmail.com	CIRON DRUGS AND PHARMACEUTICALS PVT.Ltd, Plot Nos 35-37 TO 43-45, CFC-B, Diwan Udyog Nagar, Aliyali, Palghar, Dist, Thane- 401 404, Maharashtra, INDIA., India","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Diplovas 5 mg Tablets (incomplete smpc)","Oral","CHARTERHOUSE PHARMACEUTICS LIMITED","B4-5370","Active","Each uncoated tablet contains: Amlodipine Besylate BP equivalent to Amlodipine 5 mg
Excipients q.s.","C08CA01","Drugs","Prescription-only Medicine (POM)","2 x 14's","Tablet

35	RNW-PP-147420	DIPLOVAS 5MG TABLETS	AMLODIPINE	AMLODIPINE BESILATE BP EQ. TO AMLODIPINE 5MG	B4-5370	Drugs	Imported Products	2X14	Prescription Only Medicine (POM)	1/21/2021	CHARTERHOUSE PHARMACEUTICS LIMITED, BLOCK C, NERDC ROAD, CENTRAL BUSINESS DISTRICT, ALAUSA, IKEJA LAGOS LAGOS	8134150172	charterhouseparmaceutics@gmail.com	CIRON DRUGS AND PHARMACEUTICAL PVT. LTD, Plot No. 35 to 37 43 to 45, CFC-B Dewan Udyog Nagar, Aliyali, Palghar, Distr. Palghar-401 404, Maharashtra State, India, China","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","9/28/2023","9/27/2028"
